user,created_at,text
Janus5,2020-02-28 23:57:48+00:00,Want to survive COVID-19 aka The Coronavirus? Wash your fucking hands. That's all. Seriously. Basic sanitation practice goes a long way. #coronavirususa #Coronavid19 #TrumpLiesAboutCoronavirus
btsheehy,2020-02-28 23:57:47+00:00,"So, currently trending I see: - people blaming Trump for the coronavirus stock market crash - people furious that Trump is discussing methods of stabilizing the stock market in response to the coronavirus"
BandaKirchner,2020-02-28 23:57:47+00:00,"AFRAID WE'LL ALL DIE IN ARGENTINA... with coronavirus. Only way to end crimes of Kirchner. Proof of Crimes in KIRCHNER ARGENTINE STATE NARCO CRIMINAL HOMICIDAL, Schemes of False Causas, concealed by Supreme Court, Cassation, Criminal Justice,2007/20 "
CARLOSALGARES,2020-02-28 23:57:46+00:00,"CORONAVIRUS - HOW DOES CORONAVIRUS COMPARE TO EBOLA, SARS AND OTHERS "
AprilWild28,2020-02-28 23:57:46+00:00,Your daily vaccination to coronavirus 
ChiangmaiWu,2020-02-28 23:57:45+00:00,"Can we talk about the coronavirus pandemic and Trump's favorite subject, the booming stock market, TUNA Charlie? "
SusskuntunitHQ,2020-02-28 23:57:45+00:00,An old kunt with snot double barreling out of both nostrils just decided to projectile sneeze in a packed shop. FFS he'd be on the Christmas island list. #coronavirus
ElphaGame,2020-02-28 23:57:45+00:00,"Adam Schiff’s updates on Coronavirus for his constituents in LA, CA. "
idiosyncratika,2020-02-28 23:57:45+00:00,"Greece’s nationalist New Democracy government, meanwhile, has cited the risk of coronavirus infection as a reason for pressing ahead with its controversial plan to build “closed” camps "
SOffixia,2020-02-28 23:57:45+00:00,#COVID19Nigeria When you are about to sneeze in class and you remember that sneezing is part of the symtoms of coronavirus 
llomenzo,2020-02-28 23:57:45+00:00,Google restricts travel as coronavirus outbreak spreads and employee in Switzerland tests positive 
BrentAllpress,2020-02-28 23:57:44+00:00,"I hadn’t checked the profile above which has a full hat trick of Cassandra Fairbanks, James Woods and Kim Dotcom retweets, and a Trump aligned disinformation tweet on the Coronavirus as a cherry on top. The full MAGA, America First, FreeAssange Troll fest. That earns a Block. "
DogsofWar33,2020-02-28 23:57:44+00:00,Bill Gates says coronavirus may be 'once-in-a-century pathogen' 
Missy04612576,2020-02-28 23:57:44+00:00,I disagree. The Corona virus is the weak attempt at step 5. 1-4 are complete and defeated.
ito33323,2020-02-28 23:57:44+00:00,"Trump hadn't slept for at least 'a day and a half' before his coronavirus press conference, Mick Mulvaney says #SmartNews Which speaks 2 his mental state which wasn’t good B4"
Pinboard,2020-02-28 23:57:44+00:00,Coronavirus is the most transparently partisan microorganism since Mueller Fever and Trump Derangement Syndrome. Total failure here by the biased media to focus on pathogens that discredit Crooked Hillary. Sad!
CGTNOfficial,2020-02-28 23:57:44+00:00,Latest on #CoronavirusOutbreak in Italy: - 888 cases reported - 21 deaths - 46 recovered #COVID19 #coronavirus 
EdwardBowora,2020-02-28 23:57:43+00:00,The live testing of the Corona virus biological weapon is causing so much pain and disturbance. Can't they just stick to normal guns and missiles. #coronavirusnigeria #COVID2019
RonWaxman,2020-02-28 23:57:43+00:00,Trump lies every time he tweets or opens his mouth. He has gutted the federal government. He is a sociopathic narcissist authoritarian wannabe who has zero ability to care for anyone other than himself and zero ability to lead in a crisis. #CoronaVirusUpdates #CoronaVirus
91Pres,2020-02-28 23:57:43+00:00,"Why are you at home with NO PAY? The corona virus? Don’t ya think your employer still owes you that lost time? Or are you self employed? If so, that’s on you for closing."
iSkyflowers,2020-02-28 23:57:42+00:00,"In light of the *probable* announce of a global pandemic, the Skyflowers Project will be geared to assisting with #Coronavirus. There will be some new releases to support. First of which will be the ""SC-20 25ml"" to deal with the mental &amp; emotional effects of a social contagion."
NikoMonkeyMan,2020-02-28 23:57:42+00:00,"You think Donald Trump is responsible for the Coronavirus? Cute. I am responsible. You want to know why? Because I hate you. All of you. If the word hate was engraved on every angstrom on the face of this earth, it would only describe a small fraction of my hate in this instant."
scaryfont,2020-02-28 23:57:41+00:00,"The good majority of those who scrambled to buy masks to guard against the coronavirus seem to have no problem touching doorknobs, handles, tables, and their own eyes after taking a dump and not washing their hands. You know who you are."
DonTakano,2020-02-28 23:57:41+00:00,Watch me be the first LA comic to get the Coronavirus
Max111206,2020-02-28 23:57:41+00:00,W.T.F......LOOK WHO'S AFRAID OF THE BIG MOUTH WOLF.....Intelligence agencies saw growing risk from coronavirus-like outbreak — but stayed quiet for fear of Trump’s wrath - 
TheBoxThatRoxx,2020-02-28 23:57:40+00:00,"Yes throwing money at a virus will certainly scare it off. You people are so stupid. How about we secure the border and ban travel from places that have the #coronavirus? Oh, we can’t have that! Frivolous hysterics."
thepetfund,2020-02-28 23:57:40+00:00,"A dog in Hong Kong tests positive for the coronavirus, WHO officials confirm "
SellerPanic,2020-02-28 23:57:40+00:00,You do realise people are dying of highly contagious viruses similar to Coronavirus every day and have been forever
RationalBlonde,2020-02-28 23:57:40+00:00,we haven’t hit peak coronavirus until @alyankovic comes out with “My Corona”
sheeshkabob,2020-02-28 23:57:39+00:00,"While we were busy with the Coronavirus... Russia deploys warships, dozens of Turkish soldiers killed in Syria escalation "
MTDeanOfficial,2020-02-28 23:57:39+00:00,38% of Americans won't drink Corona beer because of coronavirus - and they let these people vote
Kelli7997Kelli,2020-02-28 23:57:39+00:00,"12 new cases of coronavirus infection were reported around Japan on Mon, bringing the total number of domestic infections, excluding people who were aboard the Diamond Princess cruise ship, to 159.” "
morphizm,2020-02-28 23:57:39+00:00,"This disturbing nexus of #capitalism and #extinction will only intensify and worsen, as mining and other invasive #extraction industries annihilate species and habitats, setting off epidemics and perhaps even pandemics. #zoonosis #coronavirus http://morphizm.com/css/zoonosis/"
iChinadian,2020-02-28 23:57:39+00:00,Businesses ‘Getting Killed’ on Russian Border as Coronavirus Fears Rise https://nyti.ms/2Vjvohg #COVID19 #China #Russia
granolalesbian,2020-02-28 23:57:39+00:00,Isn't there a limit to both The Right Free Speech and slander? THE DNC should sue him--and she should be fined for inciting public fear about the Corona virus and asl election tampering by trying to dissuade people from voting democratic.
Fiddler96077392,2020-02-28 23:57:38+00:00,Activision joins growing list of companies pulling out of gaming convention amid coronavirus concerns 
DDArizona1,2020-02-28 23:57:38+00:00,My coronavirus buddy has shrooms. 
STFLIckUp,2020-02-28 23:57:38+00:00,If not for the coronavirus he would be back
CityHallFred,2020-02-28 23:57:37+00:00,"#TrumpLiesAboutCoronavirus You people are gullible &amp; mental. Has anyone YouTubed “Coronavirus” and watched medical professionals? No American has died yet but 16,000 have died from the flu so far. But if 1 dies from COVID19, it’s Trump’s fault? OMG! "
DennoWayne,2020-02-28 23:57:37+00:00,"So, Steve Miller’s wife is screening all communications about the corona virus. I know I feel relieved."
beehealingnow,2020-02-28 23:57:37+00:00,Google employee tests positive for the coronavirus as the company further restricts employee travel 
saintluciewes,2020-02-28 23:57:37+00:00,Mike Huckabee criticized for claiming Trump could suck coronavirus from patients’ lungs #SmartNews
ShebowsforTebow,2020-02-28 23:57:37+00:00,Still cannot believe how bad my mother in law is overreacting about the Corona virus.....
staticheadspace,2020-02-28 23:57:36+00:00,"co worker: *coughs* me, casually: so, uhh, you been anywhere fun these past few weeks? co worker: no i do not have the fucking coronavirus"
DearWanderlust,2020-02-28 23:57:36+00:00,#vacation ideas right here Coronavirus and cruise ship #travel https://matadornetwork.com/read/coronavirus-cruise-fears/ #FreedomExplorers #holiday
thtniggadayday,2020-02-28 23:57:36+00:00,This corona virus is getting loose!!!
xxhapo_,2020-02-28 23:57:36+00:00,They got training courses on the coronavirus
lilykeene11,2020-02-28 23:57:36+00:00,god please tell me whether or not i’ll get coronavirus if i go to coachella 
monicarhor,2020-02-28 23:57:36+00:00,"Live updates: Second coronavirus case of unknown origin confirmed in California, indicating virus is spreading in the state https://www.washingtonpost.com/world/2020/02/28/coronavirus-live-updates/"
Rix32405359,2020-02-28 23:57:35+00:00,The Hill: Schumer rips Mulvaney over 'Orwellian' coronavirus remarks | TheHill. https://thehill.com/homenews/senate/485179-schumer-rips-mulvaney-over-orwellian-coronavirus-remarks via @GoogleNews
damian_godden,2020-02-28 23:57:35+00:00,"Trump claims flu has higher mortality rate than coronavirus, Dr. Gupta corrects him "
TXLADY7061,2020-02-28 23:57:35+00:00,28 Feb 2020 - #DNA of Covid could make it 100 to 1000 times worse than SARS due to the properties that are similar to Ebola and HIV https://txlady706.home.blog/2020/02/28/28-feb-2020-dna-of-covid-could-make-it-100-to-1000-times-worse-than-sars-due-to-the-properties-that-are-similar-to-ebola-and-hiv/ via @TXLADY7061 #covid_19 #coronavirus
zorbathegirll,2020-02-28 23:57:34+00:00,Stephen Miller's wife overseeing coronavirus communications? It had got to be satirical right?
therealjames20,2020-02-28 23:57:34+00:00,Islander fans are happy about home games being at the Coliseum full time next year.They don't realize there won't be a next year with the coronavirus.
Nardeus1980,2020-02-28 23:57:34+00:00,#COVID19 #covid2019 #coronavirus Canada reports 1 new case bringing total confirmed cases there to 15. #CoronaVirusOutbreak
phytokilla,2020-02-28 23:57:33+00:00,The Corona virus memes are so messy I love it
CaomhanKeane,2020-02-28 23:57:33+00:00,"Considering the state of his health if the coronavirus envelops the world in May, Bernie would be dead on May 2nd "
drdebmd,2020-02-28 23:57:33+00:00,A second case of coronavirus found through spread in California - The Washington Post 
barnman75201,2020-02-28 23:57:33+00:00,"Mexico confirms first 2 coronavirus cases, health official says https://fxn.ws/2PzeVC5 #FoxNews"
SarlucaMaureen,2020-02-28 23:57:31+00:00,I have CORONAVIRUS and apparently it’s Trump’s fault! https://youtu.be/gMCcVzFZrL0 via @YouTube
schatt558,2020-02-28 23:57:31+00:00,He put #MikePants in charge of the coronavirus...he has failed before he ever stepped up to the the starting line
HighSierraMan,2020-02-28 23:57:31+00:00,Hollywood Studios Assembling Coronavirus Strategy Teams https://variety.com/2020/film/news/hollywood-coronavirus-no-time-to-die-mulan-1203518001/#utm_medium=social&amp;utm_source=twitter&amp;utm_campaign=social_bar&amp;utm_content=bottom&amp;utm_id=1203518001 via @variety
LeeCostant,2020-02-28 23:57:30+00:00,People In China Are Using Another Way To Greet Since They Can’t Shake Hands #covid2020 #coronavirus 
picardonhealth,2020-02-28 23:57:30+00:00,"#COVID19 ‘not beyond control,' says Canadian @WHO official Bruce Aylward, by @nvanderklippe https://www.theglobeandmail.com/world/article-covid-19-not-beyond-control-canadian-who-expert-bruce-aylward-says/ via @globeandmail #coronavirus"
JoeSteelerFan,2020-02-28 23:57:30+00:00,Sounds like a perfect place for some #CoronaVirus ....
ChoZynTradeZ,2020-02-28 23:57:30+00:00,Add #Iceland to the list #Coronavirus 
Storypunkarcade,2020-02-28 23:57:30+00:00,Cannes- @ZSharf Too Early to Assume Coronavirus Cancellation says @Festival_Cannes #filmfest #Cannes2020 #filmmaking #redcarpet
MatthewSaul207,2020-02-28 23:57:29+00:00,What if #China is only considered the epicenter for novel #coronavirus because #Iran did a really good job of #hiding the #fact that theyre the epicenter for novel coronavirus?
ReporteroCubano,2020-02-28 23:57:29+00:00,Mexico Confirms 2 Cases of New Coronavirus https://cubanreporter.net/mexico-confirms-2-cases-of-new-coronavirus-2/
Juanvanguardia,2020-02-28 23:57:29+00:00,"A patient who remained under observation for suspected coronavirus (Covid-19) in Venezuela was discharged after it was evidenced that he did not suffer from the disease. The information was given by the President of the Republic, Nicolás Maduro "
dylanbrody,2020-02-28 23:57:28+00:00,"I don't want to say we're living in a Dark Age, but in response to the Corona Virus, VP Pence has ordered the stockpiling of giant crow-beak masks stuffed with herbs."
matsu0999,2020-02-28 23:57:28+00:00,"The World Health Organization does not use the word ""pandemic"" for this new type of coronavirus pneumonia. “Pandemic” means “disease that has spread throughout a country or the world”. Pandemic refers to a global disease epidemic that spreads across multiple countries."
bmaggiemay,2020-02-28 23:57:28+00:00,"Trump says coronavirus will 'disappear' ... ""One day it's like a miracle, it will disappear,"" Is @realDonaldTrump certifiable nuts? #Trump needs to be committed for insanity!"
UKFreeNews,2020-02-28 23:57:27+00:00,"Let the sick and health staff and such like have access to these first, as stocks are so low. #CoronaVirus #UK"
evapolkosnik,2020-02-28 23:57:27+00:00,"Good job Don junior, this guy needs to clean California’s streets, because he got more viruses than #coronavirus!"
WayneMWilliams,2020-02-28 23:57:27+00:00,"The #Establishment vs #BernieSanders, #Coronavirus &amp; the #StockMarket | The... https://youtu.be/n1GKWFZyLbg via @YouTube"
Googieed,2020-02-28 23:57:27+00:00,CoronaVirus Will keep on rising It'll Be IN every Charts of evry fkn Country Hot100 #1 
museumof_man,2020-02-28 23:57:26+00:00,9th circuit and ACLU ain't worried about no corona virus. Or they want to stoke panic and hurt the economy.
HoodieAIex,2020-02-28 23:57:26+00:00,If I had the Corona Virus I know exactly who I be sneezing on
Lee2853,2020-02-28 23:57:26+00:00,"Coronavirus Exposes Worst Traits Of Trump Administration, Conservative Columnist Says https://www.yahoo.com/huffpost/max-boot-donald-trump-coronavirus-082411784.html @lee2853 Seems like u r speaking w/o truth/facts"
izaiassousahot1,2020-02-28 23:57:26+00:00,That's why it's served with lemon or lime. You'll need some C vitamin to help your immunity system fight with #Corona #coronabeer #Coronavirus 
dnigro97142,2020-02-28 23:57:25+00:00,Just another incompetent member of your administration. Doesn't this crisis of competence we are witnessing with your handling of the Coronavirus demonstrate how poorly this administration is performing ? It sure does. RESIGN
thebasslady,2020-02-28 23:57:25+00:00,So the coronavirus is a Dem and targets only Repug voters? That manchild is one stupid sob!
bydebprice,2020-02-28 23:57:25+00:00,First coronavirus autopsy highlights how illness targets lungs 
jentaub,2020-02-28 23:57:25+00:00,"No offense. I love the Mouse and all, but you're going to have to do much, much better than 25% off to get people to come to your resorts in coronavirus season, folks "
CMSaunders01,2020-02-28 23:57:24+00:00,Some suggestions of you are stuck indoors hiding from the #coronavirus https://cmsaunders.wordpress.com/2018/08/25/the-top-10-british-comedy-horror-films/ via @CMSaunders01 #horror #comedy #classic #movies
katz_mum,2020-02-28 23:57:24+00:00,"California has a second case of community transmission of the coronavirus, a 65-year-old resident of Santa Clara County who has no known history of travel to countries hit hard by the outbreak, people familiar with the case said Friday"
Kelli7997Kelli,2020-02-28 23:57:24+00:00,2 more people with the coronavirus disease were discharged &amp; one new case was confirmed by the Health Ministry (MOH) on Monday (Feb 24).” 
jeffrueter,2020-02-28 23:57:24+00:00,"Some #USL news re: COVID-19 USL league officials addressed both the Championship and League One Boards of Governors earlier today on coronavirus preparations. Conversation centered around working closely with their local and state health departments, (1/2)"
AcesizOfficial,2020-02-28 23:57:24+00:00,Will the #CoronaVirus cause the next #StockMarket crash and recession? -... https://youtu.be/cyUkL62vhAU via @YouTube
Stevemc86104300,2020-02-28 23:57:23+00:00,If Democrats wou be for a Socialist President how could anyone think they have a problem letting millions die from Coronavirus !
skye_gary,2020-02-28 23:57:23+00:00,"The problem the US has right now is there isn’t near enough testing going on for Coronavirus. If people aren’t getting tested, they are walking around infecting hundreds of other people who also aren’t getting tested. Also, there aren’t enough labs to do the testing."
tarango_3ryan,2020-02-28 23:57:23+00:00,the coronavirus has gone too far now 
Rix32405359,2020-02-28 23:57:22+00:00,The Hill: Democrat gets in heated exchange with Pompeo at hearing: 'Do you believe coronavirus is a hoax?' | TheHill. https://thehill.com/homenews/house/485184-pompeo-and-lieu-get-into-heated-exchange-over-coronavirus-do-you-believe via @GoogleNews
ZORO1776,2020-02-28 23:57:22+00:00,I don't think it was a coincidence that the Hong Kong protests went away just after the Coronavirus emerged.
DeplorableDvs,2020-02-28 23:57:22+00:00,Wondering why you deleted this tweet criticizing @realDonaldTrump for discriminating against immigrants when he denied entry to foriegn nationals from China due to the #Coronavirus? Is it because he made the right decision and you chose to politicize it? #DemocratsHateAmerica
ReformedLord,2020-02-28 23:57:22+00:00,It he was tested twice and it came negative I gotta believe the tests. Coughing does not mean u have coronavirus
zebra2222,2020-02-28 23:57:21+00:00,Mick Mulvaney has zero credibility. The Trump administration has been a royal screw up considering coronavirus. We are all at risk with the Trump buffoons leading the charge.
JacksonMaine33,2020-02-28 23:57:21+00:00,Mexico Confirms Coronavirus Cases; Democrat-Appointed Judges Block Trump’s ‘Remain In Mexico’ Policy 
marx_knopfler,2020-02-28 23:57:21+00:00,"the ring around ur penis head is known as the ""corona"" so technically ive been spreading coronavirus before it was cool"
JDRucker,2020-02-28 23:57:21+00:00,"There have been memes about morons placing blame in the absolute wrong direction, but trending #TrumpCrash to blame the @realDonaldTrump on the coronavirus-inspired stock market drop is the worst ever. A negative IQ is required to come up with this stuff. "
mrossano6970,2020-02-28 23:57:21+00:00,8The New Yorker Slaps Donald Trump With Sarcastic Coronavirus Cover https://news.yahoo.com/new-yorker-cover-donald-trump-coronavirus-080349799.html?soc_src=community&amp;soc_trk=tw via @Yaho 
kimaniac2002,2020-02-28 23:57:19+00:00,"And only firefighting after a public uproar. He needs to be more proactive. He's the leader, he has to show direction on issues particularly this Corona Virus scare."
_kazookle,2020-02-28 23:57:19+00:00,coronavirus with lyme disease is my favorite cerveza
EleanorLaise,2020-02-28 23:57:19+00:00,A rule that could have helped protect health care workers from coronavirus has been left in regulatory limbo since the start of the Trump administration. https://www.marketwatch.com/story/trump-administration-has-dragged-its-feet-on-safety-regulations-that-would-protect-health-care-workers-against-coronavirus-2020-02-28?
barista_diva,2020-02-28 23:57:19+00:00,"@BernieSanders Hey Pop Pop, Bern, you say @realDonaldTrump is lying about the severity of the Corona Virus. While you guys allow undocumented immigrants in who haven’t been inoculated, then you try to weaponise this. I didn’t hear you challenge China on this. Go to bed early."
mcatsandoval,2020-02-28 23:57:18+00:00,"How do workplaces around the world deal with the coronavirus? In Beijing, you can't eat face to face with your co-workers and must you be at least 3 feet away. "
r1ms31dk,2020-02-28 23:57:18+00:00,"Quote: While other countries have tested thousands or even tens of thousands of people for coronavirus, the U.S. has only tested a few hundred. We might not even know the extent of the virus already here."
YuzuKoneko,2020-02-28 23:57:18+00:00,"More than panic, mexicans are making fun of coronavirus. Love my country, for real xD"
PamLWatts,2020-02-28 23:57:18+00:00,"My Thoughts on who we really need in office during a crisis like the Coronavirus: Another FDR, Not a Millard Fillmore. "
david_barth,2020-02-28 23:57:18+00:00,@IngrahamAngle Sanders said publicly to President Trump to worry about coronavirus rather than interfere with the Dems in SC. Interpretation: Not interfering with Dems anywhere is stepping aside so that Communism can rule. Sanders should step aside for good.
RULiquid,2020-02-28 23:57:18+00:00,"Bill Gates calls coronavirus a 'once-in-a-century' pathogen and says it is 'more severe' than the 1957 influenza pandemic that killed more than 66,000 Americans via https://dailym.ai/ios"
david_barth,2020-02-28 23:57:18+00:00,@TuckerCarlson Sanders said publicly to President Trump to worry about coronavirus rather than interfere with the Dems in SC. Interpretation: Not interfering with Dems anywhere is stepping aside so that Communism can rule. Sanders should step aside for good.
SamsonAtlantic,2020-02-28 23:57:17+00:00,"Pay attention to this story and what it would mean for the #EU #economy, especially on top of general global trade #decoupling and the impact of the #coronavirus. Turkey, Pressing E.U. for Help in Syria, Threatens to Open Borders to Refugees "
SmilesEssentia1,2020-02-28 23:57:17+00:00,"We beat Ebola, we are capable of dealing with Coronavirus- NCDC boss, Chikwe https://smilesessentials.com/2020/02/28/we-beat-ebola-we-are-capable-of-dealing-with-coronavirus-ncdc-boss-chikwe/"
mocha_cutie,2020-02-28 23:57:15+00:00,"My sis left Daegu three weeks ago, right before the coronavirus hit. I'm thankful she was able to get back home to her family today. I can't wait for them to move back to the States."
WilliamDaleBas6,2020-02-28 23:57:15+00:00,"Not worried, just concerned that Democrats are using the coronavirus to create pandemonium: once again blaming the Trump administration for world wide problems: some of which they created themselves; like the crisis at the border they denied until they could use it in their favor"
BryanFrew2,2020-02-28 23:57:15+00:00,"(Not so) Fun fact. Since the outbreak of the coronavirus, 600,000 people have died from a much scarier disease; automobile-accident-itus. Making it roughly 200x deadlier. This affliction has been largely ignored by the MSM. Very sad."
iChinadian,2020-02-28 23:57:15+00:00,Religious Groups in China Step Into the Coronavirus Crisis https://nyti.ms/2HJVdPE #COVID19
AdrainaCheeks,2020-02-28 23:57:15+00:00,Don’t let a little coronavirus ruin your vacay. (Just Kidding) ——————————————————— #coronavirus #jokes #funny #meme #vacation #travel #safetyfirst #besafe #caution #travel #like #comment #share #follow #humor… https://www.instagram.com/p/B9ITrsPF_Uf/?igshid=x2vmsxghnold
heymike1,2020-02-28 23:57:15+00:00,Good thing Libs don't politicize the Corona Virus! 
llomenzo,2020-02-28 23:57:14+00:00,WHO raises coronavirus threat assessment to its highest level: ‘Wake up. Get ready. This virus may be on its way’ 
gkgguy,2020-02-28 23:57:14+00:00,A second case of the #Coronavirus has been confirmed in California and unfortunately this Administration is unqualified to handle this health emergency #coronaviruscalifornia
pivettahype,2020-02-28 23:57:14+00:00,some people are saying that the coronavirus will be cured if the Phillies released the ballpark pass. they should test the theory and release it right now
bitsites,2020-02-28 23:57:12+00:00,"New Tumblr post: ""Crypto Firms Tout Dispersed Workforces as Coronavirus Contingency Plan"" https://ift.tt/3adLXzj eos, bitcoin, cryptocurrency, ethereum, neo, bitcoinnews, bitcoinmining, bitcoinbillionaire, b"
cngordon11,2020-02-28 23:57:12+00:00,@cdc. @TeamWarren @MikeLevin @SenKamalaHarris Americans demand preparation and adequate resources. #CDC #coronavirus How Coronavirus Kills: Acute Respiratory Distress Syndrome (ARDS) &amp; Trea... https://youtu.be/okg7uq_HrhQ via @YouTube.
avonlady70,2020-02-28 23:57:11+00:00,"Mexico confirms first 2 coronavirus cases, health official says https://fxn.ws/2PzeVC5 #FoxNews"
KathleenT_AZ,2020-02-28 23:57:11+00:00,Going to another of your klan rallies to spread more misinformation about the #CoronaVirus and how well you’ve handled it? #TrumpVirus
HenryAl07332400,2020-02-28 23:57:11+00:00,The White House needs to release the nations “test kits” results to show there are no severe Coronavirus outbreaks!
migali,2020-02-28 23:57:11+00:00,"Here is hoping all the right-wing Christians start praying, not to get the Corona virus since they would be better off drinking a few Corina beers. But go ahead with your prayers, in the USA, we need far fewer trump supporters. "
EurasiaReview,2020-02-28 23:57:10+00:00,Quarantine On Cruise Ship Resulted In More Coronavirus Patients 
GrabienMedia,2020-02-28 23:57:10+00:00,VIDEO - Trump on Coronavirus: The Patients Here Are All Doing Very Well 
EurasiaReview,2020-02-28 23:57:10+00:00,Coronavirus Could Push Major Economies Into The Abyss – OpEd 
Cruzinmrs,2020-02-28 23:57:10+00:00,"I’m tired of these brown nosers excusing trump for everything. Sleep, no sleep, briefed, not briefed he’s still a dumb ass. I’m not blaming him for the corona virus issue but let’s hope nobody dies here in the USA."
DR0_HYDR0,2020-02-28 23:57:10+00:00,only weak lunged mfs worried about coronavirus. my lungs can handle a whole blunt i ain't scared of a lil microbitch
LylePetersen14,2020-02-28 23:57:10+00:00,"Kudlow: What Could Sink the Economy Is Socialism, Not Coronavirus: Kudlow touted the current state of the economy but noted that the uncertainty arising from the outbreak spread fears throughout financial markets, sending stocks lower. "
jjingle3,2020-02-28 23:57:10+00:00,38% of beer drinkers are boycotting Corona beer. 38% of voters support Trump. Coincidence? #Coronavirus #TrumpSlump
HumptyD49831913,2020-02-28 23:57:10+00:00,South Korea has drive through tests. It takes 5 min. US CDC couldnt generate test kits for weeks. Donald Trump was saying we have the best experts? Where are they? #COVID19 #coronavirus #coronavirusus #coronavirususa @WhiteHouse
BordleyStephen,2020-02-28 23:57:10+00:00,America demands to know what is going on with the Coronavirus and you are busy again with your fun tweets. The one man America needs to hear from most has just been blocked...again: https://twitter.com/amy_siskind/status/1233540676463128576?s=21
stillirise1963,2020-02-28 23:57:09+00:00,Why wouldn't Putin be in charge of the corona virus response in the US. He controls everything else.
216LIBRA,2020-02-28 23:57:09+00:00,Almost 4 trillion in 401k lost this week because trump can't stop lying about CoronaVirus. #TrumpCrash #StockMarketCrash2020 #TrumpLiesAboutCoronavirus Ratcliffe
albertalbs,2020-02-28 23:57:09+00:00,CBS Suspends Production of Travel Competition Show The Amazing Race as Coronavirus Spreads 
slengypsum,2020-02-28 23:57:09+00:00,Wall Street Panics After Trump Unveils Lackluster Coronavirus Response Plan https://youtu.be/tvmX4a4UiyM via @YouTube
ihatecodee,2020-02-28 23:57:08+00:00,Properly prepared for the corona virus. 
Amy_Siskind,2020-02-28 23:57:08+00:00,"Second coronavirus case of unknown origin confirmed in California, indicating virus is spreading in the state. "
tezuma75,2020-02-28 23:57:08+00:00,"New cases of the #coronavirus are now increasing faster in the rest of the #world than in #China, where it is believed to have originated; in northern #Italy, #travel reservations have plummeted by as much as 90 percent."
HoweJacq,2020-02-28 23:57:08+00:00,trump supporters can't even spell #coronavirus
RummoTony,2020-02-28 23:57:08+00:00,Instead of holding a KKK rally why aren’t you talking to the professional ‘s at the CDC and leaders all over the world on how your going to deal with the Coronavirus? Oh that’s right our Allies now hate us and Mike Pence is a Doctor now.
MCCJC8,2020-02-28 23:57:07+00:00,What Actually Happens If You Get Coronavirus? 
gemmeneye,2020-02-28 23:57:07+00:00,Great..a nice big crowd. Be careful. There's a little thing called the coronavirus going around and one sneeze from the wrong person &amp; you know.....
igob4u2,2020-02-28 23:57:07+00:00,You’re incompetent in every single way! #StockMarketCrash2020 #coronavirus #TrumpLiesAboutCoronavirus #COVID2019
NeilCarvin,2020-02-28 23:57:07+00:00,"Corona beer does not cause coronavirus, but a survey shows that US ‘purchase intent’ is down "
imademocrat1963,2020-02-28 23:57:07+00:00,A second case of coronavirus found through spread in California 65yo Santa Clara county 2nd case of unknown origin confirmed in California. (65-year-old resident of Santa Clara County who has no known history of travel) #Corvid19 #coronavirus 
JerrodSimkins,2020-02-28 23:57:07+00:00,If Donald Trump lies at the frequency in which he regularly lies... what’s the % of lies directly related to coronavirus?
alavelymine,2020-02-28 23:57:07+00:00,MMT and Everglow's company if you're gonna cancel over the coronavirus(and rightfully so) DO THAT SHIT RIGHT NOWWWWWW AND NOT A DAY BEFORE THE CONCERT PLEASE
nepenthesmira,2020-02-28 23:57:07+00:00,Can people at my work stfu about coronavirus like I’m sick of so much casual racism and fearmongering that we’re all gonna die because it’s in California. It’s getting rlly stressful to just keep up with all this but whatever I know I need to
samviskovic,2020-02-28 23:57:06+00:00,"As with every economic crisis the crash began when counterparties realised extent of borrowing against worthless ""assets"". Promoted by fraudsters misrepresenting the situation like Mozilo's liar loans or @elonmusk's alien dreadnaught. Who knows if coronavirus is the trigger? "
Kelli7997Kelli,2020-02-28 23:57:06+00:00,"Algeria has reported its first confirmed case of the new coronavirus, an Italian man who arrived in the country on Feb. 17 &amp; has been put into isolation.” "
LipsServe,2020-02-28 23:57:05+00:00,#coronavirus #CoronaVirusHumor Maybe we all screwed. I doubt it though.
StayWonked,2020-02-28 23:57:05+00:00,"Meanwhile @realDonaldTrump’s pointman for all things #coronavirus is at a $25,000 a plate fundraiser in Florida. "
ruralinfo,2020-02-28 23:57:05+00:00,USPS Statement on Coronavirus #usps https://www.postaltimes.com/postalnews/usps-statement-on-coronavirus/
VashiCFC,2020-02-28 23:57:05+00:00,"India is not ready for #coronavirus - No stock of required masks in medical stores @VMCVadodara @MyVadodara - Lack of hygiene awareness in general @MoHFW_INDIA @JayantiRavi @MoHFW_GUJARAT Knowing that storm might hit us, our preparedness as a nation is not good enough"
llomenzo,2020-02-28 23:57:04+00:00,"A dog in Hong Kong tests positive for the coronavirus, WHO officials confirm "
WFMY,2020-02-28 23:57:04+00:00,These are the top questions people have been asking about the coronavirus. 
WartaBali,2020-02-28 23:57:04+00:00,Is Bali REALLY safe from coronavirus? Why Indonesia's claim to have no deadly virus is likely WRONG - Daily Mail http://dlvr.it/RQy6Rj
kiii3news,2020-02-28 23:57:04+00:00,These are the top questions people have been asking about the coronavirus. https://www.kiiitv.com/article/news/health/coronavirus/answering-the-top-searched-questions-on-the-coronavirus/507-47bbb7c8-bc2d-4fbd-a223-1bb1bba85a46
